Time,Symbol,Side,Entry,Status,Precision%,Drawdown%,MaxProfit%
2026-05-09 11:25,BTCUSDT,sell,74402.5571,LOSS,0.72,5.22,3.0
2026-05-09 11:30,BTCUSDT,sell,74152.7559,LOSS,0.52,5.05,2.68
2026-05-09 11:36,BTCUSDT,buy,75497.8565,WIN,1.77,4.41,5.03
2026-05-09 11:55,BTCUSDT,sell,74329.2592,LOSS,0.69,5.32,2.91
2026-05-09 12:11,BTCUSDT,buy,74879.7326,WIN,0.64,3.62,5.12
2026-05-09 12:27,BTCUSDT,buy,75127.9473,WIN,0.56,3.94,5.04
2026-05-09 12:38,BTCUSDT,buy,75266.9408,WIN,0.45,4.12,5.09
2026-05-09 12:39,BTCUSDT,buy,75380.2485,WIN,0.6,4.26,5.11
2026-05-09 12:52,BTCUSDT,sell,74893.0467,LOSS,0.63,5.1,3.64
2026-05-09 12:53,BTCUSDT,sell,74809.2696,LOSS,0.74,5.03,3.53
2026-05-09 12:54,BTCUSDT,sell,74737.2931,LOSS,0.8,5.13,3.44
2026-05-09 13:13,BTCUSDT,sell,74483.5195,LOSS,0.43,5.1,3.11
2026-05-09 13:28,BTCUSDT,sell,74209.9436,LOSS,0.51,5.1,2.75
2026-05-09 13:37,BTCUSDT,sell,74117.0676,LOSS,0.85,5.1,2.63
2026-05-09 13:39,BTCUSDT,sell,73925.6308,LOSS,0.72,5.04,2.38
2026-05-09 13:41,BTCUSDT,sell,73779.5398,LOSS,0.92,5.13,2.19
2026-05-09 14:08,BTCUSDT,buy,74128.5817,WIN,0.52,2.65,5.08
2026-05-09 14:20,BTCUSDT,sell,73558.9161,LOSS,0.74,5.04,1.89
2026-05-09 14:48,BTCUSDT,buy,74054.8775,WIN,0.89,2.55,5.18
2026-05-09 14:55,BTCUSDT,buy,74680.7428,WIN,1.68,3.37,5.0
2026-05-09 15:20,BTCUSDT,buy,74815.4312,WIN,0.35,3.54,5.02
2026-05-09 15:22,BTCUSDT,buy,74915.9034,WIN,0.43,3.67,5.07
2026-05-09 15:23,BTCUSDT,buy,74949.5347,WIN,0.48,3.71,5.02
2026-05-09 15:30,BTCUSDT,sell,74281.998,LOSS,0.94,5.39,2.85
2026-05-09 15:48,BTCUSDT,buy,74792.2384,WIN,0.4,3.51,5.06
2026-05-09 15:49,BTCUSDT,buy,74846.434,WIN,0.47,3.58,5.02
2026-05-09 15:57,BTCUSDT,sell,74480.1256,LOSS,0.57,5.11,3.11
2026-05-09 16:02,BTCUSDT,sell,74435.7834,LOSS,0.38,5.17,3.05
2026-05-09 16:28,BTCUSDT,buy,75160.3814,WIN,0.97,3.98,5.24
2026-05-09 16:44,BTCUSDT,sell,74338.5025,LOSS,0.63,5.31,2.92
2026-05-09 16:59,BTCUSDT,sell,74096.6055,LOSS,0.62,5.13,2.6
2026-05-09 17:02,BTCUSDT,buy,74646.9086,WIN,0.79,3.32,5.05
2026-05-09 17:27,BTCUSDT,buy,74545.3802,WIN,0.5,3.19,5.02
2026-05-09 17:29,BTCUSDT,buy,74828.262,WIN,0.79,3.56,5.01
2026-05-09 17:42,BTCUSDT,sell,74130.0082,LOSS,0.9,5.08,2.65
2026-05-09 17:49,BTCUSDT,sell,74007.3235,LOSS,0.47,5.06,2.49
2026-05-09 17:50,BTCUSDT,sell,73899.0858,LOSS,0.62,5.08,2.34
2026-05-09 17:54,BTCUSDT,sell,73696.0933,LOSS,0.53,5.01,2.07
2026-05-09 18:06,BTCUSDT,sell,73561.8602,LOSS,0.42,5.04,1.9
2026-05-09 18:07,BTCUSDT,sell,73391.5242,LOSS,0.65,5.03,1.67
2026-05-09 18:09,BTCUSDT,sell,73307.3895,LOSS,0.62,5.04,1.56
2026-05-09 18:10,BTCUSDT,sell,73063.5584,LOSS,0.88,5.39,1.23
2026-05-09 18:11,BTCUSDT,sell,72850.7855,LOSS,1.17,5.7,0.94
2026-05-09 18:16,BTCUSDT,buy,74049.9923,WIN,1.96,2.54,5.19
2026-05-09 18:38,BTCUSDT,sell,73283.1946,LOSS,0.58,5.08,1.52
2026-05-09 18:39,BTCUSDT,sell,73233.349,LOSS,0.65,5.15,1.46
2026-05-09 18:40,BTCUSDT,sell,73183.7224,LOSS,0.72,5.22,1.39
2026-05-09 18:43,BTCUSDT,sell,72949.1087,LOSS,0.5,5.56,1.07
2026-05-09 18:50,BTCUSDT,sell,72728.9749,LOSS,0.44,5.88,0.77
2026-05-09 18:51,BTCUSDT,sell,72666.1938,LOSS,0.44,5.97,0.69
2026-05-09 19:09,BTCUSDT,sell,72595.8192,LOSS,0.71,6.07,0.59
2026-05-09 19:10,BTCUSDT,sell,72514.3224,LOSS,0.82,6.19,0.48
2026-05-09 19:14,BTCUSDT,sell,72461.9137,LOSS,0.33,6.27,0.41
2026-05-09 19:15,BTCUSDT,sell,72330.898,LOSS,0.45,6.46,0.23
2026-05-09 19:24,BTCUSDT,buy,73189.5415,WIN,1.01,1.4,5.21
2026-05-09 19:25,BTCUSDT,buy,73423.0717,WIN,1.19,1.71,5.13
2026-05-09 19:33,BTCUSDT,buy,73554.5859,WIN,0.43,1.89,5.05
2026-05-09 19:37,BTCUSDT,buy,73943.1732,WIN,0.76,2.4,5.02
2026-05-09 19:38,BTCUSDT,buy,74028.4443,WIN,0.87,2.51,5.03
2026-05-09 19:59,BTCUSDT,sell,73333.7218,LOSS,0.33,5.0,1.59
2026-05-09 20:05,BTCUSDT,sell,73142.7047,LOSS,0.41,5.28,1.33
2026-05-09 20:14,BTCUSDT,buy,73820.0754,WIN,1.05,2.24,5.07
2026-05-09 20:27,BTCUSDT,sell,72947.2429,LOSS,0.59,5.56,1.07
2026-05-09 20:38,BTCUSDT,buy,73488.0533,WIN,0.53,1.8,5.04
2026-05-09 20:52,BTCUSDT,sell,72912.9172,LOSS,0.7,5.61,1.02
2026-05-09 20:58,BTCUSDT,sell,72790.8331,LOSS,0.56,5.79,0.86
2026-05-09 20:59,BTCUSDT,sell,72671.8774,LOSS,0.62,5.96,0.69
2026-05-09 21:00,BTCUSDT,sell,72592.7565,LOSS,0.72,6.07,0.59
2026-05-09 21:11,BTCUSDT,sell,72267.978,LOSS,0.47,6.55,0.04
2026-05-09 21:26,BTCUSDT,buy,72885.6514,WIN,0.45,0.64,5.65
2026-05-09 21:35,BTCUSDT,buy,73262.1834,WIN,1.17,0.85,5.11
2026-05-09 21:39,BTCUSDT,buy,73372.1241,WIN,1.24,1.0,5.06
2026-05-09 22:10,BTCUSDT,buy,73521.4228,WIN,0.55,0.48,5.03
2026-05-09 22:12,BTCUSDT,buy,73703.4997,WIN,0.73,0.72,5.0
2026-05-09 22:13,BTCUSDT,buy,73789.4344,WIN,0.82,0.84,5.11
2026-05-09 22:14,BTCUSDT,buy,73808.9033,WIN,0.84,0.86,5.09
2026-05-09 22:30,BTCUSDT,sell,73336.089,LOSS,0.72,5.11,0.22
2026-05-09 22:31,BTCUSDT,sell,73257.4458,LOSS,0.82,5.11,0.12
2026-05-09 22:51,BTCUSDT,buy,73870.6927,WIN,0.55,0.56,5.12
2026-05-09 22:52,BTCUSDT,buy,73972.4854,WIN,0.68,0.69,5.03
2026-05-09 22:53,BTCUSDT,buy,74008.8848,WIN,0.73,0.74,5.05
2026-05-09 22:59,BTCUSDT,buy,74360.862,WIN,0.67,1.21,5.28
2026-05-09 23:02,BTCUSDT,buy,74510.8292,WIN,0.85,1.41,5.06
2026-05-09 23:03,BTCUSDT,buy,74536.5588,WIN,0.73,1.44,5.03
2026-05-09 23:11,BTCUSDT,buy,74676.0148,WIN,0.51,1.63,5.01
2026-05-09 23:21,BTCUSDT,sell,74199.1892,LOSS,0.63,5.12,1.0
2026-05-09 23:28,BTCUSDT,sell,73897.3583,LOSS,0.51,5.08,0.59
2026-05-09 23:29,BTCUSDT,sell,73790.2442,LOSS,0.65,5.11,0.45
2026-05-09 23:35,BTCUSDT,sell,73721.3581,LOSS,0.43,5.21,0.35
2026-05-09 23:37,BTCUSDT,sell,73642.3197,LOSS,0.53,5.01,0.25
2026-05-09 23:38,BTCUSDT,sell,73485.996,LOSS,0.73,5.04,0.01
2026-05-10 00:29,BTCUSDT,buy,74364.0236,WIN,0.83,0.06,5.27
2026-05-10 00:31,BTCUSDT,buy,74621.0954,WIN,1.03,0.26,5.09
2026-05-10 00:32,BTCUSDT,buy,74815.9061,WIN,1.27,0.52,5.02
2026-05-10 00:34,BTCUSDT,buy,74992.8104,WIN,0.92,0.75,5.12
2026-05-10 00:55,BTCUSDT,buy,76851.2491,WIN,3.18,2.23,5.05
2026-05-10 00:56,BTCUSDT,buy,77011.413,WIN,3.25,2.43,5.02
2026-05-10 00:57,BTCUSDT,buy,77187.4754,WIN,3.49,2.66,5.39
2026-05-10 01:31,BTCUSDT,sell,76394.9581,LOSS,0.53,5.68,1.65
2026-05-10 01:32,BTCUSDT,sell,76244.4524,LOSS,0.59,5.89,1.45
2026-05-10 01:34,BTCUSDT,sell,76078.8315,LOSS,0.81,6.12,1.24
2026-05-10 01:49,BTCUSDT,sell,75917.9743,LOSS,0.8,6.34,1.03
2026-05-10 02:08,BTCUSDT,buy,76723.1853,WIN,0.57,2.07,5.23
2026-05-10 02:09,BTCUSDT,buy,77174.4842,WIN,1.16,2.64,5.01
2026-05-10 02:24,BTCUSDT,buy,77698.1226,WIN,0.83,3.3,5.09
2026-05-10 02:25,BTCUSDT,buy,77876.9965,WIN,0.73,3.52,5.12
2026-05-10 02:26,BTCUSDT,buy,77969.6493,WIN,0.85,3.63,5.02
2026-05-10 02:27,BTCUSDT,buy,78229.3067,WIN,1.06,3.95,5.01
2026-05-10 02:29,BTCUSDT,buy,78321.1717,WIN,0.84,4.07,5.01
2026-05-10 02:35,BTCUSDT,buy,78423.2649,WIN,0.57,4.19,5.13
2026-05-10 02:36,BTCUSDT,buy,78531.6249,WIN,0.52,4.32,5.13
2026-05-10 02:46,BTCUSDT,sell,77869.8113,LOSS,0.62,5.13,3.51
2026-05-10 02:47,BTCUSDT,sell,77614.0302,LOSS,0.95,5.0,3.19
2026-05-10 02:48,BTCUSDT,sell,77557.8611,LOSS,0.88,5.08,3.12
2026-05-10 02:51,BTCUSDT,sell,77477.8771,LOSS,0.51,5.03,3.02
2026-05-10 02:54,BTCUSDT,sell,77326.9072,LOSS,0.46,5.2,2.83
2026-05-10 02:55,BTCUSDT,sell,77222.1691,LOSS,0.56,5.34,2.7
2026-05-10 03:28,BTCUSDT,sell,77254.4322,LOSS,0.97,5.29,2.74
2026-05-10 03:29,BTCUSDT,sell,77204.3958,LOSS,1.04,5.36,2.68
2026-05-10 03:32,BTCUSDT,sell,77119.513,LOSS,0.49,5.08,2.57
2026-05-10 03:36,BTCUSDT,sell,76978.6683,LOSS,0.53,5.07,2.39
2026-05-10 03:55,BTCUSDT,buy,77404.7842,WIN,0.76,2.93,5.09
2026-05-10 04:04,BTCUSDT,sell,76800.2762,LOSS,0.87,5.12,2.17
2026-05-10 04:05,BTCUSDT,sell,76660.3768,LOSS,0.82,5.31,1.99
2026-05-10 04:07,BTCUSDT,sell,76301.1589,LOSS,1.09,5.81,1.53
2026-05-10 04:08,BTCUSDT,sell,76220.6713,LOSS,1.01,5.92,1.42
2026-05-10 04:15,BTCUSDT,buy,78367.6942,WIN,2.66,4.12,5.04
2026-05-10 04:17,BTCUSDT,buy,78417.7065,WIN,2.6,4.18,5.13
2026-05-10 04:35,BTCUSDT,sell,78218.91,LOSS,0.57,5.03,3.94
2026-05-10 04:44,BTCUSDT,buy,78981.1967,WIN,0.64,4.87,6.72
2026-05-10 04:50,BTCUSDT,buy,79103.3123,LOSS,0.51,5.01,0.65
2026-05-10 04:53,BTCUSDT,buy,79269.8498,LOSS,0.55,5.03,0.44
2026-05-10 05:03,BTCUSDT,sell,78689.3396,LOSS,0.46,5.0,4.51
2026-05-10 05:05,BTCUSDT,sell,78637.7984,LOSS,0.43,5.02,4.45
2026-05-10 05:23,BTCUSDT,sell,78354.9758,LOSS,0.8,5.02,4.11
2026-05-10 05:24,BTCUSDT,sell,78227.3031,LOSS,0.97,5.02,3.95
2026-05-10 05:25,BTCUSDT,sell,78058.3412,LOSS,1.18,5.07,3.74
2026-05-10 06:26,BTCUSDT,buy,78984.4223,WIN,0.5,4.87,6.72
2026-05-10 06:38,BTCUSDT,sell,78492.3277,LOSS,0.54,5.03,4.28
2026-05-10 06:39,BTCUSDT,sell,78448.6077,LOSS,0.59,5.09,4.22
2026-05-10 06:40,BTCUSDT,sell,78364.0384,LOSS,0.58,5.0,4.12
2026-05-10 06:41,BTCUSDT,sell,78286.573,LOSS,0.51,5.03,4.02
2026-05-10 06:57,BTCUSDT,sell,78067.1918,LOSS,0.78,5.06,3.75
2026-05-10 06:58,BTCUSDT,sell,77980.6243,LOSS,0.89,5.01,3.65
2026-05-10 07:17,BTCUSDT,sell,77656.4443,LOSS,1.23,5.15,3.24
2026-05-10 07:30,BTCUSDT,sell,77229.9309,LOSS,0.77,5.33,2.71
2026-05-10 07:35,BTCUSDT,buy,79421.9016,LOSS,2.92,5.03,0.25
2026-05-10 07:37,BTCUSDT,buy,79486.7586,LOSS,2.82,5.07,0.1
2026-05-10 08:06,BTCUSDT,sell,78957.6848,LOSS,0.7,6.75,4.84
2026-05-10 08:16,BTCUSDT,sell,78735.145,LOSS,0.56,5.11,4.57
2026-05-10 08:23,BTCUSDT,sell,78573.219,LOSS,0.39,5.07,4.37
2026-05-10 08:26,BTCUSDT,sell,78454.9237,LOSS,0.5,5.08,4.23
2026-05-10 08:27,BTCUSDT,sell,78398.0229,LOSS,0.51,5.0,4.16
2026-05-10 08:35,BTCUSDT,sell,78089.7818,LOSS,0.69,5.03,3.78
2026-05-10 08:56,BTCUSDT,sell,78021.7395,LOSS,0.58,5.0,3.7
2026-05-10 08:57,BTCUSDT,sell,77944.4867,LOSS,0.67,5.03,3.6
2026-05-10 08:59,BTCUSDT,sell,77841.7936,LOSS,0.52,5.17,3.48
2026-05-10 09:17,BTCUSDT,sell,77450.9534,LOSS,0.85,5.03,2.99
2026-05-10 09:21,BTCUSDT,sell,77382.843,LOSS,0.43,5.12,2.9
2026-05-10 09:27,BTCUSDT,sell,77353.3594,LOSS,0.63,5.16,2.87
2026-05-10 09:40,BTCUSDT,sell,77105.8346,LOSS,0.75,5.1,2.55
2026-05-10 09:41,BTCUSDT,sell,76865.5908,LOSS,0.9,5.03,2.25
2026-05-10 09:42,BTCUSDT,sell,76688.1622,LOSS,0.99,5.28,2.02
2026-05-10 09:44,BTCUSDT,sell,76481.2776,LOSS,1.26,5.56,1.76
2026-05-10 10:15,BTCUSDT,sell,76001.7589,LOSS,0.74,6.23,1.14
2026-05-10 10:17,BTCUSDT,sell,75811.5267,LOSS,0.86,6.49,0.89
2026-05-10 10:18,BTCUSDT,sell,75746.3623,LOSS,0.94,6.58,0.81
2026-05-10 10:25,BTCUSDT,sell,75557.6823,LOSS,0.68,6.85,0.56
2026-05-10 10:31,BTCUSDT,sell,75372.0511,LOSS,0.4,5.01,0.31
2026-05-10 10:32,BTCUSDT,sell,75222.013,LOSS,0.6,5.22,0.01
2026-05-10 10:46,BTCUSDT,buy,75904.2671,WIN,0.64,0.05,6.36
2026-05-10 10:47,BTCUSDT,buy,75991.5437,WIN,0.71,0.03,6.24
2026-05-10 10:48,BTCUSDT,buy,76034.3665,WIN,0.77,0.0,6.18
2026-05-10 10:49,BTCUSDT,buy,76178.1047,WIN,0.82,0.16,5.98
2026-05-10 10:54,BTCUSDT,buy,76362.9209,WIN,0.4,0.0,5.72
2026-05-10 10:55,BTCUSDT,buy,77856.7186,WIN,2.36,0.51,5.15
2026-05-10 10:57,BTCUSDT,buy,78001.7481,WIN,2.52,0.7,5.03
2026-05-10 11:00,BTCUSDT,buy,78033.7286,WIN,0.38,0.74,5.11
2026-05-10 11:01,BTCUSDT,buy,78106.9757,WIN,0.47,0.83,5.01
2026-05-10 11:32,BTCUSDT,buy,78353.5257,WIN,0.71,0.39,5.02
2026-05-10 11:33,BTCUSDT,buy,78562.9637,WIN,0.73,0.66,5.08
2026-05-10 11:54,BTCUSDT,buy,78977.3699,WIN,0.62,1.18,6.73
2026-05-10 11:55,BTCUSDT,buy,79109.2462,WIN,0.79,1.35,6.55
2026-05-10 11:57,BTCUSDT,buy,79166.9625,WIN,0.78,1.42,6.47
2026-05-10 11:58,BTCUSDT,buy,79281.7438,WIN,0.75,1.56,6.32
2026-05-10 12:23,BTCUSDT,sell,78793.1753,LOSS,0.46,5.04,0.95
2026-05-10 12:34,BTCUSDT,sell,78584.1981,LOSS,0.71,5.06,0.69
2026-05-10 12:54,BTCUSDT,sell,78348.8533,LOSS,0.68,5.02,0.39
2026-05-10 13:22,BTCUSDT,buy,78745.8157,WIN,0.46,0.89,5.1
2026-05-10 13:32,BTCUSDT,sell,78110.4499,LOSS,0.82,5.0,0.08
2026-05-10 13:43,BTCUSDT,buy,78979.7535,WIN,0.88,0.78,6.72
2026-05-10 14:13,BTCUSDT,sell,78490.899,LOSS,0.88,5.03,0.16
2026-05-10 14:15,BTCUSDT,buy,80696.049,WIN,2.98,0.07,5.12
2026-05-10 14:16,BTCUSDT,buy,80766.7967,WIN,3.07,0.15,5.03
2026-05-10 14:18,BTCUSDT,buy,81016.0617,WIN,3.39,0.46,6.2
2026-05-10 14:19,BTCUSDT,buy,81204.0177,WIN,3.63,0.69,5.96
2026-05-10 14:43,BTCUSDT,buy,81600.7577,WIN,0.77,0.4,5.44
2026-05-10 14:44,BTCUSDT,buy,81666.2133,WIN,0.74,0.48,5.36
2026-05-10 14:45,BTCUSDT,buy,81778.5848,WIN,0.6,0.62,5.21
2026-05-10 15:05,BTCUSDT,buy,82014.2252,WIN,0.9,0.55,5.26
2026-05-10 15:06,BTCUSDT,buy,82051.757,WIN,0.91,0.6,5.21
2026-05-10 15:31,BTCUSDT,sell,81692.3225,LOSS,0.77,5.32,0.16
2026-05-10 16:12,BTCUSDT,sell,81686.3695,LOSS,0.58,5.33,0.15
2026-05-10 16:13,BTCUSDT,sell,81580.1013,LOSS,0.56,5.47,0.01
2026-05-10 16:19,BTCUSDT,buy,82192.0852,WIN,0.76,0.71,5.03
2026-05-10 16:42,BTCUSDT,buy,82183.2565,WIN,0.7,0.37,5.04
2026-05-10 16:43,BTCUSDT,buy,82253.2326,WIN,0.79,0.46,5.12
2026-05-10 16:46,BTCUSDT,buy,82509.9454,WIN,0.85,2.07,5.05
2026-05-10 16:48,BTCUSDT,buy,82656.7444,WIN,0.66,2.24,5.1
2026-05-10 17:06,BTCUSDT,sell,81994.4896,LOSS,0.67,5.28,0.14
2026-05-10 17:22,BTCUSDT,buy,82652.4143,WIN,0.55,2.24,5.11
2026-05-10 17:35,BTCUSDT,buy,84201.2859,WIN,2.84,4.04,5.75
2026-05-10 17:43,BTCUSDT,buy,84446.8332,WIN,0.48,4.32,5.44
2026-05-10 17:44,BTCUSDT,buy,84662.1607,WIN,0.73,4.56,5.17
2026-05-10 17:46,BTCUSDT,buy,84713.7545,WIN,0.76,4.62,5.11
2026-05-10 17:58,BTCUSDT,sell,84015.7038,LOSS,0.71,5.98,3.83
2026-05-10 18:35,BTCUSDT,buy,84318.2591,WIN,0.66,4.17,5.6
2026-05-10 19:01,BTCUSDT,sell,83609.933,LOSS,0.73,6.5,3.36
2026-05-10 19:03,BTCUSDT,sell,83390.261,LOSS,0.61,6.78,3.1
2026-05-10 19:19,BTCUSDT,buy,84133.4083,WIN,0.56,3.96,5.83
2026-05-10 19:41,BTCUSDT,buy,84272.7165,WIN,0.48,4.12,5.66
2026-05-10 19:45,BTCUSDT,buy,84382.2354,WIN,0.43,4.24,5.52
